#
#   VizieR Astronomical Server vizier.cfa.harvard.edu
#    Date: 2026-09-06T09:11:29 [V7.6]
#   In case of problem, please report to:	cds-question@unistra.fr
#
#
#Coosys	J2000:	eq_FK5 J2000
#INFO	service_protocol=ASU	  IVOID of the protocol through which the data was retrieved
#INFO	request_date=2026-09-06T09:11:29	  Query execution date
#INFO	request=https://vizier.cfa.harvard.edu/viz-bin/asu-tsv?-source=J%2fA%2bA%2f537%2fA146%2ftables&Mini=%3e%3d9&Rot=r&-out=Mini%2cLine%2cTime%2cMass%2clogL%2clogTe&-out.max=5000	  Full request URL
#INFO	contact=cds-question@unistra.fr	  Email or URL to contact publisher
#INFO	server_software=VizieR/7.6	  Software version
#INFO	publisher=CDS	  Data centre that produced the VOTable

#RESOURCE=yCat_35370146
#Name: J/A+A/537/A146
#Title: Stellar models with rotation. 0.8<M<120, Z=0.014 (Ekstrom+, 2012)
#INFO	ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	data_ivoid=ivo://cds.vizier/j/a+a/537/a146	    IVOID of underlying data collection
#INFO	creator=Ekstrom S.	    First author or institution
#INFO	cites=bibcode:2012A&A...537A.146E	    Article or Data origin sources
#INFO	journal=A&A	    Journal name
#INFO	original_date=2012	    Year of the article publication
#INFO	reference_url=https://cdsarc.cds.unistra.fr/viz-bin/cat/J/A+A/537/A146	    Dataset landing page
#INFO	citation=doi:10.26093/cds/vizier.35370146	    Dataset identifier that can be used for citation
#INFO	publication_date=2012-04-03	    Date of first publication in the data centre
#INFO	rights_uri=https://cds.unistra.fr/vizier-org/licences_vizier.html	    Licence URI
#Table	J_A_A_537_A146_tables:
#Name: J/A+A/537/A146/tables
#Title: Evolutionary tracks
#Column	Mini	(F6.2)	Initial mass	[ucd=phys.mass]
#Column	Line	(I3)	[1/400] Number of selected point	[ucd=meta.id]
#Column	Time	(E12.5)	Age	[ucd=time.age]
#Column	Mass	(F7.3)	Actual mass	[ucd=phys.mass]
#Column	logL	(F7.3)	Luminosity in log scale	[ucd=phys.luminosity]
#Column	logTe	(F5.3)	Effective temperature in log scale	[ucd=phys.temperature.effective;instr.scale]
Mini	Line	Time	Mass	logL	logTe
 25.00	393	 8.60582e+06	  9.691	  5.500	4.187
 25.00	394	 8.60582e+06	  9.691	  5.501	4.201
 25.00	395	 8.60582e+06	  9.691	  5.500	4.201
 25.00	396	 8.60583e+06	  9.691	  5.500	4.201
 25.00	397	 8.60584e+06	  9.690	  5.500	4.201
 25.00	398	 8.60584e+06	  9.690	  5.499	4.202
 25.00	399	 8.60584e+06	  9.690	  5.499	4.202
 25.00	400	 8.60585e+06	  9.690	  5.503	4.192
 32.00	  1	 4.48395e+04	 31.990	  5.113	4.612
 32.00	  2	 1.58818e+05	 31.965	  5.117	4.610
 32.00	  3	 2.68931e+05	 31.941	  5.122	4.608
 32.00	  4	 3.80241e+05	 31.916	  5.126	4.607
 32.00	  5	 4.89755e+05	 31.890	  5.131	4.605
 32.00	  6	 5.99485e+05	 31.864	  5.136	4.604
 32.00	  7	 7.09900e+05	 31.838	  5.141	4.603
 32.00	  8	 8.18183e+05	 31.811	  5.145	4.603
 32.00	  9	 9.26669e+05	 31.783	  5.150	4.602
 32.00	 10	 1.03507e+06	 31.755	  5.155	4.601
 32.00	 11	 1.14252e+06	 31.726	  5.160	4.600
 32.00	 12	 1.25095e+06	 31.697	  5.165	4.599
 32.00	 13	 1.35550e+06	 31.667	  5.170	4.599
 32.00	 14	 1.46293e+06	 31.637	  5.176	4.598
 32.00	 15	 1.56575e+06	 31.606	  5.181	4.597
 32.00	 16	 1.67066e+06	 31.575	  5.186	4.596
 32.00	 17	 1.77384e+06	 31.542	  5.191	4.595
 32.00	 18	 1.87559e+06	 31.510	  5.196	4.594
 32.00	 19	 1.97729e+06	 31.477	  5.201	4.593
 32.00	 20	 2.07647e+06	 31.444	  5.207	4.593
 32.00	 21	 2.17755e+06	 31.409	  5.212	4.592
 32.00	 22	 2.27411e+06	 31.375	  5.217	4.591
 32.00	 23	 2.37237e+06	 31.339	  5.222	4.590
 32.00	 24	 2.47041e+06	 31.303	  5.228	4.589
 32.00	 25	 2.56590e+06	 31.267	  5.233	4.588
 32.00	 26	 2.66215e+06	 31.229	  5.238	4.587
 32.00	 27	 2.75858e+06	 31.190	  5.244	4.586
 32.00	 28	 2.84917e+06	 31.153	  5.249	4.585
 32.00	 29	 2.94312e+06	 31.113	  5.255	4.583
 32.00	 30	 3.03560e+06	 31.073	  5.260	4.583
 32.00	 31	 3.12694e+06	 31.033	  5.266	4.582
 32.00	 32	 3.21855e+06	 30.991	  5.271	4.580
 32.00	 33	 3.30783e+06	 30.949	  5.277	4.579
 32.00	 34	 3.39621e+06	 30.907	  5.282	4.578
 32.00	 35	 3.48525e+06	 30.863	  5.288	4.577
 32.00	 36	 3.57465e+06	 30.817	  5.294	4.576
 32.00	 37	 3.65931e+06	 30.774	  5.299	4.574
 32.00	 38	 3.74528e+06	 30.728	  5.305	4.573
 32.00	 39	 3.83173e+06	 30.681	  5.311	4.572
 32.00	 40	 3.91717e+06	 30.633	  5.317	4.571
 32.00	 41	 3.99951e+06	 30.585	  5.322	4.569
 32.00	 42	 4.08239e+06	 30.537	  5.328	4.568
 32.00	 43	 4.16474e+06	 30.487	  5.334	4.566
 32.00	 44	 4.24522e+06	 30.437	  5.339	4.565
 32.00	 45	 4.32588e+06	 30.386	  5.345	4.564
 32.00	 46	 4.40474e+06	 30.334	  5.351	4.563
 32.00	 47	 4.48446e+06	 30.281	  5.357	4.561
 32.00	 48	 4.56047e+06	 30.229	  5.363	4.560
 32.00	 49	 4.63751e+06	 30.175	  5.368	4.558
 32.00	 50	 4.71425e+06	 30.120	  5.374	4.557
 32.00	 51	 4.78969e+06	 30.064	  5.380	4.556
 32.00	 52	 4.86806e+06	 30.005	  5.386	4.554
 32.00	 53	 4.94118e+06	 29.949	  5.392	4.553
 32.00	 54	 5.01434e+06	 29.891	  5.398	4.551
 32.00	 55	 5.08508e+06	 29.833	  5.404	4.550
 32.00	 56	 5.15571e+06	 29.775	  5.410	4.548
 32.00	 57	 5.22540e+06	 29.715	  5.415	4.547
 32.00	 58	 5.29316e+06	 29.657	  5.421	4.545
 32.00	 59	 5.36033e+06	 29.597	  5.427	4.544
 32.00	 60	 5.43070e+06	 29.533	  5.433	4.542
 32.00	 61	 5.49332e+06	 29.475	  5.439	4.541
 32.00	 62	 5.55572e+06	 29.415	  5.444	4.539
 32.00	 63	 5.61762e+06	 29.356	  5.450	4.537
 32.00	 64	 5.67629e+06	 29.298	  5.455	4.535
 32.00	 65	 5.73447e+06	 29.239	  5.460	4.534
 32.00	 66	 5.79082e+06	 29.182	  5.465	4.532
 32.00	 67	 5.84635e+06	 29.124	  5.470	4.530
 32.00	 68	 5.90118e+06	 29.067	  5.475	4.527
 32.00	 69	 5.95441e+06	 29.010	  5.480	4.525
 32.00	 70	 6.00639e+06	 28.954	  5.485	4.523
 32.00	 71	 6.05695e+06	 28.898	  5.490	4.520
 32.00	 72	 6.10623e+06	 28.844	  5.495	4.518
 32.00	 73	 6.15365e+06	 28.791	  5.500	4.515
 32.00	 74	 6.19971e+06	 28.739	  5.504	4.512
 32.00	 75	 6.24458e+06	 28.688	  5.509	4.509
 32.00	 76	 6.28757e+06	 28.640	  5.514	4.506
 32.00	 77	 6.32903e+06	 28.593	  5.518	4.502
 32.00	 78	 6.36947e+06	 28.547	  5.522	4.498
 32.00	 79	 6.40839e+06	 28.503	  5.526	4.494
 32.00	 80	 6.44595e+06	 28.462	  5.531	4.490
 32.00	 81	 6.48261e+06	 28.422	  5.535	4.485
 32.00	 82	 6.51780e+06	 28.383	  5.539	4.481
 32.00	 83	 6.55168e+06	 28.347	  5.543	4.478
 32.00	 84	 6.58444e+06	 28.312	  5.547	4.475
 32.00	 85	 6.61646e+06	 28.278	  5.551	4.474
 32.00	 86	 6.61913e+06	 28.275	  5.552	4.474
 32.00	 87	 6.62177e+06	 28.272	  5.552	4.474
 32.00	 88	 6.62449e+06	 28.269	  5.553	4.474
 32.00	 89	 6.62700e+06	 28.266	  5.553	4.474
 32.00	 90	 6.62973e+06	 28.263	  5.553	4.474
 32.00	 91	 6.63230e+06	 28.261	  5.554	4.474
 32.00	 92	 6.63491e+06	 28.258	  5.554	4.475
 32.00	 93	 6.63750e+06	 28.255	  5.555	4.475
 32.00	 94	 6.64031e+06	 28.252	  5.555	4.475
 32.00	 95	 6.64294e+06	 28.249	  5.556	4.476
 32.00	 96	 6.64557e+06	 28.246	  5.556	4.476
 32.00	 97	 6.64827e+06	 28.243	  5.557	4.477
 32.00	 98	 6.65070e+06	 28.240	  5.557	4.477
 32.00	 99	 6.65343e+06	 28.237	  5.558	4.478
 32.00	100	 6.65589e+06	 28.234	  5.558	4.479
 32.00	101	 6.65875e+06	 28.230	  5.559	4.480
 32.00	102	 6.66129e+06	 28.227	  5.560	4.481
 32.00	103	 6.66404e+06	 28.224	  5.560	4.483
 32.00	104	 6.66651e+06	 28.221	  5.561	4.485
 32.00	105	 6.66881e+06	 28.218	  5.562	4.487
 32.00	106	 6.67130e+06	 28.215	  5.563	4.489
 32.00	107	 6.67392e+06	 28.211	  5.564	4.493
 32.00	108	 6.67658e+06	 28.208	  5.566	4.497
 32.00	109	 6.67956e+06	 28.203	  5.570	4.505
 32.00	110	 6.68447e+06	 28.195	  5.595	4.539
 32.00	111	 6.68461e+06	 28.194	  5.595	4.539
 32.00	112	 6.68475e+06	 28.194	  5.594	4.538
 32.00	113	 6.68487e+06	 28.194	  5.594	4.538
 32.00	114	 6.68503e+06	 28.193	  5.594	4.537
 32.00	115	 6.68514e+06	 28.193	  5.593	4.536
 32.00	116	 6.68528e+06	 28.193	  5.593	4.534
 32.00	117	 6.68544e+06	 28.193	  5.593	4.532
 32.00	118	 6.68556e+06	 28.192	  5.593	4.529
 32.00	119	 6.68569e+06	 28.192	  5.593	4.525
 32.00	120	 6.68585e+06	 28.192	  5.594	4.520
 32.00	121	 6.68593e+06	 28.192	  5.594	4.517
 32.00	122	 6.68609e+06	 28.191	  5.596	4.511
 32.00	123	 6.68625e+06	 28.191	  5.599	4.504
 32.00	124	 6.68633e+06	 28.191	  5.600	4.500
 32.00	125	 6.68650e+06	 28.191	  5.602	4.493
 32.00	126	 6.68658e+06	 28.191	  5.604	4.489
 32.00	127	 6.68674e+06	 28.190	  5.606	4.480
 32.00	128	 6.68690e+06	 28.190	  5.609	4.472
 32.00	129	 6.68698e+06	 28.190	  5.610	4.468
 32.00	130	 6.68714e+06	 28.190	  5.612	4.459
 32.00	131	 6.68730e+06	 28.190	  5.615	4.450
 32.00	132	 6.68738e+06	 28.189	  5.616	4.445
 32.00	133	 6.68754e+06	 28.189	  5.618	4.435
 32.00	134	 6.68762e+06	 28.189	  5.619	4.431
 32.00	135	 6.68779e+06	 28.189	  5.621	4.421
 32.00	136	 6.68795e+06	 28.189	  5.623	4.410
 32.00	137	 6.68803e+06	 28.189	  5.624	4.405
 32.00	138	 6.68819e+06	 28.187	  5.626	4.395
 32.00	139	 6.68835e+06	 28.185	  5.628	4.384
 32.00	140	 6.68843e+06	 28.184	  5.629	4.378
 32.00	141	 6.68858e+06	 28.183	  5.630	4.368
 32.00	142	 6.68871e+06	 28.181	  5.632	4.358
 32.00	143	 6.68884e+06	 28.180	  5.633	4.348
 32.00	144	 6.68896e+06	 28.179	  5.635	4.339
 32.00	145	 6.68909e+06	 28.177	  5.636	4.328
 32.00	146	 6.68921e+06	 28.176	  5.637	4.319
 32.00	147	 6.68936e+06	 28.174	  5.639	4.306
 32.00	148	 6.68947e+06	 28.173	  5.640	4.297
 32.00	149	 6.68962e+06	 28.172	  5.642	4.284
 32.00	150	 6.68976e+06	 28.171	  5.643	4.271
 32.00	151	 6.68988e+06	 28.170	  5.644	4.260
 32.00	152	 6.69000e+06	 28.169	  5.645	4.248
 32.00	153	 6.69012e+06	 28.163	  5.644	4.239
 32.00	154	 6.69025e+06	 28.148	  5.644	4.228
 32.00	155	 6.69039e+06	 28.133	  5.645	4.214
 32.00	156	 6.69051e+06	 28.120	  5.645	4.203
 32.00	157	 6.69064e+06	 28.106	  5.645	4.188
 32.00	158	 6.69077e+06	 28.093	  5.646	4.172
 32.00	159	 6.69091e+06	 28.080	  5.647	4.158
 32.00	160	 6.69104e+06	 28.067	  5.648	4.145
 32.00	161	 6.69118e+06	 28.055	  5.649	4.132
 32.00	162	 6.69130e+06	 28.044	  5.650	4.121
 32.00	163	 6.69143e+06	 28.032	  5.651	4.110
 32.00	164	 6.69156e+06	 28.021	  5.652	4.099
 32.00	165	 6.69170e+06	 28.009	  5.653	4.086
 32.00	166	 6.69182e+06	 28.000	  5.653	4.076
 32.00	167	 6.69198e+06	 27.988	  5.654	4.061
 32.00	168	 6.69210e+06	 27.978	  5.655	4.048
 32.00	169	 6.69223e+06	 27.968	  5.656	4.032
 32.00	170	 6.69236e+06	 27.959	  5.657	4.010
 32.00	171	 6.69249e+06	 27.949	  5.657	3.975
 32.00	172	 6.69263e+06	 27.940	  5.657	3.932
 32.00	173	 6.69275e+06	 27.933	  5.658	3.888
 32.00	174	 6.69288e+06	 27.929	  5.658	3.861
 32.00	175	 6.69302e+06	 27.924	  5.660	3.856
 32.00	176	 6.69316e+06	 27.918	  5.661	3.853
 32.00	177	 6.69329e+06	 27.913	  5.663	3.851
 32.00	178	 6.69342e+06	 27.908	  5.664	3.848
 32.00	179	 6.69354e+06	 27.903	  5.664	3.846
 32.00	180	 6.69369e+06	 27.897	  5.665	3.842
 32.00	181	 6.69381e+06	 27.891	  5.666	3.839
 32.00	182	 6.69393e+06	 27.886	  5.667	3.836
 32.00	183	 6.69407e+06	 27.879	  5.668	3.832
 32.00	184	 6.69419e+06	 27.874	  5.669	3.826
 32.00	185	 6.69434e+06	 27.866	  5.669	3.820
 32.00	186	 6.69446e+06	 27.848	  5.668	3.814
 32.00	187	 6.69459e+06	 27.826	  5.669	3.807
 32.00	188	 6.69473e+06	 27.802	  5.669	3.802
 32.00	189	 6.69485e+06	 27.781	  5.670	3.797
 32.00	190	 6.69498e+06	 27.759	  5.670	3.795
 32.00	191	 6.70746e+06	 24.992	  5.681	3.769
 32.00	192	 6.71654e+06	 23.032	  5.677	3.787
 32.00	193	 6.72532e+06	 21.973	  5.675	3.844
 32.00	194	 6.73397e+06	 21.619	  5.674	3.866
 32.00	195	 6.74255e+06	 21.307	  5.673	3.878
 32.00	196	 6.75134e+06	 21.014	  5.672	3.887
 32.00	197	 6.76045e+06	 20.736	  5.670	3.899
 32.00	198	 6.77247e+06	 19.302	  5.651	3.871
 32.00	199	 6.78843e+06	 17.036	  5.623	3.873
 32.00	200	 6.79809e+06	 15.461	  5.589	3.929
 32.00	201	 6.80827e+06	 15.082	  5.580	4.221
 32.00	202	 6.81646e+06	 14.917	  5.572	4.304
 32.00	203	 6.82471e+06	 14.797	  5.565	4.321
 32.00	204	 6.83361e+06	 14.687	  5.558	4.362
 32.00	205	 6.84302e+06	 14.603	  5.552	4.407
 32.00	206	 6.85249e+06	 14.538	  5.548	4.441
 32.00	207	 6.86235e+06	 14.480	  5.545	4.459
 32.00	208	 6.87216e+06	 14.422	  5.542	4.467
 32.00	209	 6.88223e+06	 14.362	  5.539	4.476
 32.00	210	 6.89235e+06	 14.302	  5.538	4.483
 32.00	211	 6.89325e+06	 14.296	  5.538	4.483
 32.00	212	 6.89411e+06	 14.291	  5.537	4.484
 32.00	213	 6.89499e+06	 14.286	  5.537	4.484
 32.00	214	 6.89585e+06	 14.281	  5.537	4.484
 32.00	215	 6.89674e+06	 14.275	  5.537	4.485
 32.00	216	 6.89764e+06	 14.270	  5.537	4.485
 32.00	217	 6.89853e+06	 14.264	  5.537	4.486
 32.00	218	 6.89938e+06	 14.259	  5.537	4.486
 32.00	219	 6.90024e+06	 14.254	  5.537	4.486
 32.00	220	 6.90112e+06	 14.249	  5.537	4.487
 32.00	221	 6.90198e+06	 14.244	  5.537	4.487
 32.00	222	 6.90284e+06	 14.238	  5.537	4.487
 32.00	223	 6.90370e+06	 14.233	  5.537	4.488
 32.00	224	 6.90458e+06	 14.228	  5.537	4.488
 32.00	225	 6.90544e+06	 14.223	  5.537	4.489
 32.00	226	 6.90632e+06	 14.217	  5.537	4.489
 32.00	227	 6.90723e+06	 14.212	  5.537	4.490
 32.00	228	 6.90821e+06	 14.206	  5.537	4.491
 32.00	229	 6.90912e+06	 14.200	  5.537	4.491
 32.00	230	 6.91000e+06	 14.195	  5.537	4.492
 32.00	231	 6.91091e+06	 14.190	  5.537	4.492
 32.00	232	 6.91180e+06	 14.184	  5.537	4.492
 32.00	233	 6.91265e+06	 14.179	  5.537	4.493
 32.00	234	 6.91354e+06	 14.174	  5.537	4.493
 32.00	235	 6.91442e+06	 14.168	  5.537	4.493
 32.00	236	 6.91530e+06	 14.163	  5.537	4.494
 32.00	237	 6.91616e+06	 14.158	  5.537	4.494
 32.00	238	 6.91704e+06	 14.153	  5.537	4.495
 32.00	239	 6.91790e+06	 14.147	  5.537	4.496
 32.00	240	 6.91881e+06	 14.142	  5.537	4.496
 32.00	241	 6.91969e+06	 14.137	  5.537	4.497
 32.00	242	 6.92058e+06	 14.131	  5.536	4.498
 32.00	243	 6.92151e+06	 14.126	  5.536	4.499
 32.00	244	 6.92242e+06	 14.120	  5.536	4.500
 32.00	245	 6.92327e+06	 14.115	  5.536	4.501
 32.00	246	 6.92418e+06	 14.110	  5.536	4.501
 32.00	247	 6.92509e+06	 14.104	  5.536	4.502
 32.00	248	 6.92597e+06	 14.099	  5.536	4.504
 32.00	249	 6.92698e+06	 14.093	  5.535	4.507
 32.00	250	 6.92789e+06	 14.088	  5.535	4.509
 32.00	251	 6.92880e+06	 14.082	  5.534	4.510
 32.00	252	 6.92973e+06	 14.077	  5.534	4.511
 32.00	253	 6.93064e+06	 14.072	  5.534	4.512
 32.00	254	 6.93155e+06	 14.066	  5.535	4.513
 32.00	255	 6.93246e+06	 14.061	  5.535	4.513
 32.00	256	 6.93337e+06	 14.056	  5.535	4.514
 32.00	257	 6.93427e+06	 14.050	  5.535	4.515
 32.00	258	 6.93531e+06	 14.044	  5.534	4.517
 32.00	259	 6.93627e+06	 14.039	  5.534	4.518
 32.00	260	 6.93720e+06	 14.033	  5.534	4.520
 32.00	261	 6.93811e+06	 14.028	  5.534	4.522
 32.00	262	 6.93904e+06	 14.023	  5.534	4.523
 32.00	263	 6.93995e+06	 14.018	  5.534	4.525
 32.00	264	 6.94086e+06	 14.013	  5.534	4.528
 32.00	265	 6.94179e+06	 14.007	  5.534	4.531
 32.00	266	 6.94270e+06	 14.002	  5.533	4.535
 32.00	267	 6.94364e+06	 13.997	  5.533	4.538
 32.00	268	 6.94455e+06	 13.992	  5.532	4.542
 32.00	269	 6.94549e+06	 13.987	  5.532	4.546
 32.00	270	 6.94645e+06	 13.982	  5.532	4.551
 32.00	271	 6.94741e+06	 13.978	  5.531	4.559
 32.00	272	 6.94837e+06	 13.973	  5.531	4.565
 32.00	273	 6.94930e+06	 13.968	  5.530	4.570
 32.00	274	 6.95029e+06	 13.964	  5.530	4.576
 32.00	275	 6.95123e+06	 13.959	  5.529	4.581
 32.00	276	 6.95230e+06	 13.954	  5.529	4.587
 32.00	277	 6.95332e+06	 13.950	  5.528	4.591
 32.00	278	 6.95428e+06	 13.946	  5.528	4.596
 32.00	279	 6.95524e+06	 13.941	  5.528	4.600
 32.00	280	 6.95617e+06	 13.937	  5.527	4.604
 32.00	281	 6.95735e+06	 13.933	  5.527	4.609
 32.00	282	 6.95859e+06	 13.928	  5.526	4.614
 32.00	283	 6.95977e+06	 13.923	  5.525	4.618
 32.00	284	 6.96095e+06	 13.918	  5.525	4.621
 32.00	285	 6.96216e+06	 13.914	  5.524	4.624
 32.00	286	 6.96337e+06	 13.909	  5.524	4.629
 32.00	287	 6.96463e+06	 13.904	  5.523	4.634
 32.00	288	 6.96584e+06	 13.900	  5.523	4.636
 32.00	289	 6.96708e+06	 13.895	  5.522	4.639
 32.00	290	 6.96834e+06	 13.891	  5.522	4.641
 32.00	291	 6.96955e+06	 13.886	  5.521	4.643
 32.00	292	 6.97079e+06	 13.882	  5.521	4.644
 32.00	293	 6.97202e+06	 13.878	  5.520	4.645
 32.00	294	 6.97340e+06	 13.873	  5.520	4.646
 32.00	295	 6.97463e+06	 13.868	  5.519	4.646
 32.00	296	 6.97595e+06	 13.864	  5.519	4.647
 32.00	297	 6.97722e+06	 13.859	  5.518	4.647
 32.00	298	 6.97845e+06	 13.855	  5.518	4.647
 32.00	299	 6.97972e+06	 13.850	  5.518	4.647
 32.00	300	 6.98098e+06	 13.846	  5.517	4.647
 32.00	301	 6.98227e+06	 13.841	  5.516	4.646
 32.00	302	 6.98354e+06	 13.836	  5.516	4.644
 32.00	303	 6.98483e+06	 13.831	  5.516	4.643
 32.00	304	 6.98614e+06	 13.826	  5.515	4.642
 32.00	305	 6.98744e+06	 13.821	  5.515	4.641
 32.00	306	 6.98873e+06	 13.816	  5.514	4.640
 32.00	307	 6.99002e+06	 13.811	  5.513	4.626
 32.00	308	 6.99134e+06	 13.806	  5.513	4.637
 32.00	309	 6.99266e+06	 13.800	  5.512	4.634
 32.00	310	 6.99397e+06	 13.795	  5.512	4.633
 32.00	311	 6.99529e+06	 13.789	  5.511	4.620
 32.00	312	 6.99671e+06	 13.782	  5.511	4.620
 32.00	313	 6.99815e+06	 13.776	  5.510	4.626
 32.00	314	 6.99951e+06	 13.769	  5.509	4.611
 32.00	315	 7.00090e+06	 13.762	  5.509	4.610
 32.00	316	 7.00236e+06	 13.755	  5.508	4.610
 32.00	317	 7.00408e+06	 13.746	  5.508	4.574
 32.00	318	 7.00535e+06	 13.739	  5.507	4.608
 32.00	319	 7.00673e+06	 13.731	  5.506	4.569
 32.00	320	 7.00813e+06	 13.721	  5.505	4.567
 32.00	321	 7.00956e+06	 13.712	  5.504	4.565
 32.00	322	 7.01176e+06	 13.697	  5.502	4.562
 32.00	323	 7.01288e+06	 13.689	  5.502	4.560
 32.00	324	 7.01429e+06	 13.678	  5.501	4.518
 32.00	325	 7.01620e+06	 13.661	  5.499	4.501
 32.00	326	 7.01844e+06	 13.640	  5.498	4.508
 32.00	327	 7.01956e+06	 13.629	  5.497	4.505
 32.00	328	 7.02190e+06	 13.605	  5.495	4.500
 32.00	329	 7.02302e+06	 13.588	  5.493	4.444
 32.00	330	 7.02434e+06	 13.564	  5.491	4.425
 32.00	331	 7.02580e+06	 13.537	  5.489	4.418
 32.00	332	 7.02713e+06	 13.513	  5.489	4.409
 32.00	333	 7.03211e+06	 13.422	  5.484	4.388
 32.00	334	 7.03322e+06	 13.401	  5.483	4.380
 32.00	335	 7.03447e+06	 13.377	  5.482	4.368
 32.00	336	 7.03572e+06	 13.354	  5.482	4.353
 32.00	337	 7.03702e+06	 13.329	  5.481	4.328
 32.00	338	 7.03842e+06	 13.304	  5.479	4.346
 32.00	339	 7.03973e+06	 13.277	  5.479	4.337
 32.00	340	 7.04230e+06	 13.231	  5.479	4.347
 32.00	341	 7.04344e+06	 13.211	  5.477	4.341
 32.00	342	 7.04480e+06	 13.185	  5.476	4.349
 32.00	343	 7.04609e+06	 13.164	  5.475	4.349
 32.00	344	 7.04734e+06	 13.125	  5.473	4.337
 32.00	345	 7.04873e+06	 13.054	  5.471	4.557
 32.00	346	 7.04985e+06	 13.033	  5.471	4.554
 32.00	347	 7.05106e+06	 13.011	  5.470	4.552
 32.00	348	 7.05229e+06	 12.988	  5.469	4.549
 32.00	349	 7.05351e+06	 12.965	  5.468	4.548
 32.00	350	 7.05474e+06	 12.941	  5.467	4.547
 32.00	351	 7.06121e+06	 12.789	  5.460	4.629
 32.00	352	 7.06756e+06	 12.621	  5.452	4.629
 32.00	353	 7.07389e+06	 12.454	  5.445	4.632
 32.00	354	 7.08028e+06	 12.288	  5.437	4.635
 32.00	355	 7.08679e+06	 12.123	  5.430	4.639
 32.00	356	 7.09341e+06	 11.961	  5.422	4.645
 32.00	357	 7.10016e+06	 11.802	  5.415	4.651
 32.00	358	 7.10714e+06	 11.647	  5.408	4.659
 32.00	359	 7.11431e+06	 11.496	  5.402	4.669
 32.00	360	 7.12171e+06	 11.355	  5.396	4.685
 32.00	361	 7.12935e+06	 11.226	  5.390	4.700
 32.00	362	 7.13726e+06	 11.106	  5.386	4.712
 32.00	363	 7.14550e+06	 10.990	  5.381	4.720
 32.00	364	 7.15410e+06	 10.877	  5.377	4.727
 32.00	365	 7.16303e+06	 10.765	  5.373	4.734
 32.00	366	 7.17243e+06	 10.654	  5.370	4.744
 32.00	367	 7.18226e+06	 10.545	  5.367	4.752
 32.00	368	 7.19260e+06	 10.438	  5.366	4.762
 32.00	369	 7.20342e+06	 10.331	  5.366	4.772
 32.00	370	 7.22135e+06	 10.157	  5.480	4.842
 32.00	371	 7.22416e+06	 10.126	  5.522	4.826
 32.00	372	 7.22418e+06	 10.126	  5.523	4.825
 32.00	373	 7.22419e+06	 10.126	  5.524	4.825
 32.00	374	 7.22420e+06	 10.126	  5.524	4.825
 32.00	375	 7.22420e+06	 10.126	  5.524	4.825
 32.00	376	 7.22421e+06	 10.126	  5.525	4.825
 32.00	377	 7.22421e+06	 10.125	  5.525	4.826
 32.00	378	 7.22421e+06	 10.125	  5.525	4.826
 32.00	379	 7.22422e+06	 10.125	  5.525	4.826
 32.00	380	 7.22422e+06	 10.125	  5.525	4.826
 32.00	381	 7.22422e+06	 10.125	  5.526	4.826
 32.00	382	 7.22422e+06	 10.125	  5.526	4.826
 32.00	383	 7.22422e+06	 10.125	  5.526	4.826
 32.00	384	 7.22422e+06	 10.125	  5.526	4.826
 32.00	385	 7.22422e+06	 10.125	  5.526	4.826
 32.00	386	 7.22423e+06	 10.125	  5.526	4.826
 32.00	387	 7.22423e+06	 10.125	  5.526	4.826
 32.00	388	 7.22423e+06	 10.125	  5.526	4.826
 32.00	389	 7.22423e+06	 10.125	  5.526	4.827
 32.00	390	 7.22423e+06	 10.125	  5.527	4.827
 32.00	391	 7.22423e+06	 10.125	  5.527	4.827
 32.00	392	 7.22424e+06	 10.125	  5.527	4.826
 32.00	393	 7.22424e+06	 10.125	  5.527	4.826
 32.00	394	 7.22424e+06	 10.125	  5.527	4.827
 32.00	395	 7.22424e+06	 10.125	  5.527	4.827
 32.00	396	 7.22425e+06	 10.125	  5.528	4.827
 32.00	397	 7.22425e+06	 10.125	  5.528	4.827
 32.00	398	 7.22425e+06	 10.125	  5.528	4.827
 32.00	399	 7.22426e+06	 10.125	  5.529	4.828
 32.00	400	 7.22426e+06	 10.125	  5.528	4.825
 40.00	  1	 3.77704e+04	 39.981	  5.329	4.635
 40.00	  2	 1.31877e+05	 39.933	  5.336	4.637
 40.00	  3	 2.23049e+05	 39.886	  5.339	4.634
 40.00	  4	 3.14095e+05	 39.839	  5.344	4.633
 40.00	  5	 4.06037e+05	 39.790	  5.348	4.631
 40.00	  6	 4.97979e+05	 39.739	  5.352	4.630
 40.00	  7	 5.89101e+05	 39.688	  5.356	4.629
 40.00	  8	 6.80450e+05	 39.636	  5.361	4.628
 40.00	  9	 7.71696e+05	 39.582	  5.365	4.627
 40.00	 10	 8.62884e+05	 39.528	  5.370	4.626
 40.00	 11	 9.52529e+05	 39.473	  5.374	4.625
 40.00	 12	 1.04265e+06	 39.416	  5.379	4.624
 40.00	 13	 1.13191e+06	 39.358	  5.383	4.624
 40.00	 14	 1.21983e+06	 39.300	  5.388	4.623
 40.00	 15	 1.30805e+06	 39.241	  5.393	4.622
 40.00	 16	 1.39587e+06	 39.180	  5.397	4.621
 40.00	 17	 1.48331e+06	 39.118	  5.402	4.620
